id,client_name,created_at,updated_at,client_address,client_code
2,Business Development,2015-09-23,2015-09-23,NULL,BD
3,Theme,2015-09-23,2015-09-23,NULL,CAP
4,Decathlon Sports India,2015-09-23,2015-09-23,NULL,DSI
5,EMIDS,2015-09-23,2015-09-23,NULL,EMIDS
6,Holiday,2015-09-23,2015-09-23,NULL,HO
7,Internal,2015-09-23,2015-09-23,NULL,IN
8,Other,2015-09-23,2015-09-23,NULL,OTH
9,Product,2015-09-23,2015-09-23,NULL,PU
10,Theme,2015-09-23,2015-09-23,NULL,TH
11,Unilever,2015-09-23,2015-09-23,NULL,UNI
12,Walker Scott,2015-09-23,2015-09-23,NULL,WS
