id,task,timesheetdate,comments,employee_id,created_at,updated_at,is_billed,hours,rate,workspace,project_id,client_id,role_id
1,UI designing for BI portal,2015-07-21,Radhika K,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
7,Apache Data,2015-07-21,NULL,15,2015-09-24,2015-09-24,1,3,743.75,NULL,7,5,4
8,Decathlon Discussion & suppport,2015-07-21,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
10,Testing portal,2015-07-22,Radhika K,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
18,Data Issues in Stock,2015-07-22,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
25,Testing portal & changes,2015-07-23,Radhika K,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
26,Citra Member Month,2015-07-23,NULL,15,2015-09-24,2015-09-24,1,13.5,743.75,NULL,11,5,4
35,Testing portal & changes,2015-07-24,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
36,Citra Member Month,2015-07-24,NULL,15,2015-09-24,2015-09-24,1,5,743.75,NULL,11,5,4
45,UI designing for BI portal,2015-07-27,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
46,Decathlon Visit & Data Model Size Optimisation,2015-07-27,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
53,Data Model Size Optimisation,2015-07-28,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
54,Date Issue Investiagtion,2015-07-28,NULL,15,2015-09-24,2015-09-24,1,2.5,875,NULL,15,12,5
55,UI designing for BI portal,2015-07-28,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
62,BI Portal UI designing,2015-07-29,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
67,Data Model Size Optimisation,2015-07-29,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
73,Apache Dashboard,2015-07-30,NULL,15,2015-09-24,2015-09-24,1,8,743.75,NULL,7,5,4
76,UI designing for BI portal,2015-07-30,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
78,Data Model Size Optimisation,2015-07-30,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
83,UI designing for BI portal,2015-07-31,Radhika K,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
85,Call+ changes,2015-07-31,NULL,15,2015-09-24,2015-09-24,1,2.25,875,NULL,15,12,5
87,UI designing for BI portal,2015-08-03,Radhika K,15,2015-09-24,2015-09-24,0,8,875,NULL,26,4,5
